-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/01/2021 through 05/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
45.25,25.75,2021,61,7.97,-2.44,82.68,0.04,95.08,1.2
45.25,26.25,2021,61,9.3,-2.52,81.38,0.02,97.05,1.33
45.25,26.75,2021,61,11.0,-2.67,79.92,0.01,99.53,1.43
45.25,27.25,2021,61,11.9,-2.48,79.21,0.01,101.64,1.68
45.25,27.75,2021,61,11.36,-2.13,79.93,0.01,102.55,1.93
45.25,28.25,2021,61,9.81,-1.86,81.35,0.01,102.42,2.15
45.25,28.75,2021,61,8.77,-1.86,81.25,0.01,102.46,2.51
45.25,29.25,2021,61,8.38,-0.92,79.15,0.01,102.84,3.11
45.25,29.75,2021,61,7.1,1.49,77.67,0.05,102.98,4.0
45.25,30.25,2021,61,6.15,3.19,76.91,0.08,103.01,4.77
45.75,22.75,2021,61,8.33,-2.35,81.79,0.0,95.54,0.91
45.75,23.25,2021,61,7.89,-2.53,81.68,0.0,94.26,0.92
45.75,23.75,2021,61,7.23,-3.42,82.66,0.0,93.31,1.02
45.75,24.25,2021,61,7.02,-3.19,82.98,0.0,94.22,1.33
45.75,24.75,2021,61,6.04,-4.11,84.88,0.0,93.83,1.54
45.75,25.25,2021,61,5.41,-4.44,85.63,0.01,93.19,1.53
45.75,25.75,2021,61,5.71,-3.95,84.91,0.01,93.01,1.33
45.75,26.25,2021,61,6.92,-3.97,84.78,0.01,93.65,1.14
45.75,26.75,2021,61,9.87,-3.41,80.68,0.01,96.93,1.48
45.75,27.25,2021,61,12.0,-2.95,77.48,0.02,100.18,1.8
45.75,27.75,2021,61,12.05,-2.67,77.48,0.02,101.9,1.99
45.75,28.25,2021,61,10.41,-2.63,80.05,0.02,102.07,2.09
45.75,28.75,2021,61,9.15,-2.87,81.62,0.01,102.12,2.34
45.75,29.25,2021,61,8.75,-2.36,80.75,0.01,102.4,2.73
45.75,29.75,2021,61,7.9,-1.0,79.84,0.02,102.65,3.26
45.75,30.25,2021,61,6.78,0.83,78.92,0.03,102.82,3.97
46.25,22.75,2021,61,8.97,-3.26,82.66,0.0,96.62,0.76
46.25,23.25,2021,61,9.02,-2.91,82.63,0.0,95.67,1.1
46.25,23.75,2021,61,10.14,-3.06,81.03,0.0,97.03,1.59
46.25,24.25,2021,61,9.16,-2.81,81.23,0.0,97.47,1.72
46.25,24.75,2021,61,7.85,-3.27,82.89,0.0,96.76,1.9
46.25,25.25,2021,61,6.97,-3.71,84.21,0.01,95.16,1.79
46.25,25.75,2021,61,7.01,-3.92,84.54,0.01,93.54,1.34
46.25,26.25,2021,61,8.22,-4.22,84.47,0.01,93.36,0.88
46.25,26.75,2021,61,10.7,-3.39,79.94,0.02,96.85,1.61
46.25,27.25,2021,61,11.76,-3.05,78.08,0.03,99.48,2.15
46.25,27.75,2021,61,11.45,-3.04,79.07,0.03,100.96,2.38
46.25,28.25,2021,61,10.24,-3.09,81.92,0.02,101.44,2.4
46.25,28.75,2021,61,9.03,-2.88,84.47,0.01,101.52,2.55
46.25,29.25,2021,61,8.66,-2.75,84.19,0.01,101.83,2.69
46.25,29.75,2021,61,8.39,-2.84,83.62,0.01,102.15,2.86
46.25,30.25,2021,61,7.57,-1.79,82.48,0.01,102.45,3.31
46.75,22.75,2021,61,7.89,-3.19,82.99,0.0,96.7,1.26
46.75,23.25,2021,61,7.89,-3.11,83.12,0.0,95.84,1.59
46.75,23.75,2021,61,9.23,-2.61,80.34,0.0,97.58,2.04
46.75,24.25,2021,61,8.34,-2.73,80.99,0.0,97.41,1.93
46.75,24.75,2021,61,7.15,-3.36,82.51,0.01,95.61,1.69
46.75,25.25,2021,61,6.65,-4.13,83.63,0.01,93.41,1.32
46.75,25.75,2021,61,7.53,-4.62,83.28,0.01,92.35,0.97
46.75,26.25,2021,61,10.15,-4.35,80.53,0.0,94.31,0.92
46.75,26.75,2021,61,11.41,-3.29,79.36,0.01,97.83,1.86
46.75,27.25,2021,61,11.18,-2.93,80.96,0.02,99.78,2.5
46.75,27.75,2021,61,10.44,-2.91,83.02,0.02,100.7,2.84
46.75,28.25,2021,61,9.64,-2.89,84.57,0.02,101.05,2.96
46.75,28.75,2021,61,8.72,-2.5,85.97,0.02,101.21,3.02
46.75,29.25,2021,61,8.55,-2.51,85.62,0.03,101.55,2.96
46.75,29.75,2021,61,8.35,-2.65,85.14,0.03,101.78,2.98
46.75,30.25,2021,61,8.02,-2.61,84.5,0.02,101.99,3.1
47.25,22.75,2021,61,8.97,-2.45,82.35,0.0,99.46,1.63
47.25,23.25,2021,61,8.33,-2.39,82.18,0.0,98.7,1.8
47.25,23.75,2021,61,7.86,-2.2,81.62,0.0,98.19,1.86
47.25,24.25,2021,61,6.99,-2.71,82.52,0.0,95.82,1.5
47.25,24.75,2021,61,6.43,-3.7,83.84,0.01,93.19,1.19
47.25,25.25,2021,61,6.83,-4.52,83.74,0.01,92.01,1.04
47.25,25.75,2021,61,8.42,-4.63,81.61,0.01,93.13,1.15
47.25,26.25,2021,61,10.97,-3.62,78.06,0.0,96.56,1.6
47.25,26.75,2021,61,11.25,-2.79,80.46,0.01,99.18,2.62
47.25,27.25,2021,61,10.74,-2.47,83.31,0.01,100.61,3.15
47.25,27.75,2021,61,10.02,-2.4,85.11,0.02,101.08,3.34
47.25,28.25,2021,61,9.37,-2.36,85.59,0.03,101.03,3.36
47.25,28.75,2021,61,8.76,-2.21,85.69,0.02,101.1,3.39
47.25,29.25,2021,61,8.49,-2.12,85.54,0.03,101.23,3.33
47.25,29.75,2021,61,8.34,-2.16,85.2,0.04,101.31,3.26
47.25,30.25,2021,61,8.27,-2.46,84.9,0.03,101.46,3.18
47.75,22.75,2021,61,9.85,-2.28,81.46,0.0,101.04,1.5
47.75,23.25,2021,61,8.53,-2.31,81.14,0.0,99.68,1.45
47.75,23.75,2021,61,6.95,-2.75,83.34,0.0,97.03,1.2
47.75,24.25,2021,61,5.8,-4.06,85.62,0.0,93.69,0.96
47.75,24.75,2021,61,5.83,-4.99,86.15,0.01,91.99,1.12
47.75,25.25,2021,61,7.13,-4.98,84.2,0.01,92.74,1.73
47.75,25.75,2021,61,9.13,-4.12,80.93,0.01,95.5,2.59
47.75,26.25,2021,61,10.69,-3.04,79.41,0.01,98.71,3.3
47.75,26.75,2021,61,10.61,-2.3,82.18,0.02,100.17,3.77
47.75,27.25,2021,61,10.22,-1.93,84.15,0.03,100.94,3.9
47.75,27.75,2021,61,9.74,-1.86,85.3,0.03,101.14,3.8
47.75,28.25,2021,61,9.26,-1.96,85.69,0.04,100.99,3.63
47.75,28.75,2021,61,8.8,-2.09,85.44,0.04,100.79,3.64
47.75,29.25,2021,61,8.28,-1.98,85.64,0.04,100.73,3.67
47.75,29.75,2021,61,7.94,-1.96,85.63,0.04,100.81,3.62
47.75,30.25,2021,61,7.77,-2.14,85.71,0.04,101.01,3.5
48.25,22.75,2021,61,9.68,-2.88,81.75,0.0,99.91,1.15
48.25,23.25,2021,61,8.18,-3.04,83.06,0.0,97.82,1.01
48.25,23.75,2021,61,6.75,-3.5,85.31,0.0,95.14,0.98
48.25,24.25,2021,61,6.16,-4.82,86.89,0.0,93.43,1.57
48.25,24.75,2021,61,6.97,-4.87,85.78,0.0,93.94,2.38
48.25,25.25,2021,61,8.32,-4.09,83.71,0.01,95.83,3.27
48.25,25.75,2021,61,9.5,-3.03,82.19,0.01,98.16,4.08
48.25,26.25,2021,61,9.96,-2.42,82.59,0.02,99.9,4.62
48.25,26.75,2021,61,9.8,-1.97,83.89,0.03,100.36,4.5
48.25,27.25,2021,61,9.51,-1.83,84.74,0.04,100.51,4.32
48.25,27.75,2021,61,9.13,-1.86,85.51,0.06,100.48,4.14
48.25,28.25,2021,61,8.65,-1.94,86.28,0.06,100.36,4.0
48.25,28.75,2021,61,8.08,-2.02,86.91,0.07,100.16,3.97
48.25,29.25,2021,61,7.45,-2.07,87.01,0.06,100.24,4.01
48.25,29.75,2021,61,6.94,-2.04,87.12,0.06,100.42,3.96
48.25,30.25,2021,61,6.48,-2.01,87.48,0.06,100.63,3.83
48.75,22.75,2021,61,8.41,-3.7,86.36,0.01,97.28,1.04
48.75,23.25,2021,61,7.25,-4.3,88.18,0.01,95.44,1.35
48.75,23.75,2021,61,7.15,-3.9,88.0,0.01,95.03,1.96
48.75,24.25,2021,61,8.02,-3.77,86.58,0.0,95.98,2.97
48.75,24.75,2021,61,8.81,-3.26,85.34,0.01,97.4,3.77
48.75,25.25,2021,61,9.15,-2.6,85.02,0.02,98.6,4.33
48.75,25.75,2021,61,9.04,-2.02,85.54,0.03,99.35,4.63
48.75,26.25,2021,61,8.89,-1.81,85.94,0.04,99.83,4.73
48.75,26.75,2021,61,8.77,-1.72,85.86,0.05,99.82,4.67
48.75,27.25,2021,61,8.46,-1.75,86.05,0.07,99.76,4.57
48.75,27.75,2021,61,7.94,-1.82,86.74,0.08,99.7,4.47
48.75,28.25,2021,61,7.27,-1.89,87.86,0.1,99.67,4.39
48.75,28.75,2021,61,6.64,-1.95,89.03,0.1,99.66,4.32
48.75,29.25,2021,61,6.14,-2.01,89.16,0.09,99.86,4.3
48.75,29.75,2021,61,5.53,-2.14,89.52,0.09,100.03,4.22
48.75,30.25,2021,61,4.85,-2.29,90.16,0.09,100.2,4.07
49.25,22.75,2021,61,8.19,-3.07,89.64,0.03,97.06,2.0
49.25,23.25,2021,61,7.83,-3.51,89.66,0.02,96.69,2.77
49.25,23.75,2021,61,8.35,-3.04,88.66,0.03,97.49,3.39
49.25,24.25,2021,61,8.85,-2.6,87.93,0.04,98.61,3.95
49.25,24.75,2021,61,8.78,-2.21,87.94,0.05,99.06,4.35
49.25,25.25,2021,61,8.52,-1.85,87.89,0.05,99.14,4.65
49.25,25.75,2021,61,8.23,-1.59,87.62,0.05,99.13,4.85
49.25,26.25,2021,61,7.9,-1.58,87.62,0.06,99.25,4.85
49.25,26.75,2021,61,7.33,-1.52,87.98,0.08,99.25,4.84
49.25,27.25,2021,61,6.71,-1.54,88.25,0.09,99.24,4.84
49.25,27.75,2021,61,6.1,-1.62,88.79,0.11,99.27,4.81
49.25,28.25,2021,61,5.54,-1.76,89.64,0.12,99.36,4.72
49.25,28.75,2021,61,5.06,-1.9,90.59,0.13,99.48,4.64
49.25,29.25,2021,61,4.75,-1.98,90.94,0.12,99.7,4.57
49.25,29.75,2021,61,4.26,-2.31,91.44,0.12,99.87,4.42
49.25,30.25,2021,61,3.71,-2.82,92.06,0.12,100.05,4.23
49.75,22.75,2021,61,9.6,-1.78,88.92,0.05,99.24,3.17
49.75,23.25,2021,61,9.62,-1.75,88.21,0.05,99.51,3.72
49.75,23.75,2021,61,9.42,-1.8,88.41,0.06,99.59,4.0
49.75,24.25,2021,61,9.23,-1.64,88.68,0.07,99.73,4.13
49.75,24.75,2021,61,8.64,-1.4,89.22,0.08,99.54,4.34
49.75,25.25,2021,61,8.02,-1.2,89.47,0.08,99.29,4.62
49.75,25.75,2021,61,7.53,-1.1,89.48,0.08,99.19,4.88
49.75,26.25,2021,61,7.03,-1.11,89.88,0.09,99.33,4.95
49.75,26.75,2021,61,6.11,-1.11,90.5,0.11,99.35,4.91
49.75,27.25,2021,61,5.33,-1.18,90.71,0.13,99.35,4.92
49.75,27.75,2021,61,4.75,-1.32,90.89,0.14,99.4,4.92
49.75,28.25,2021,61,4.35,-1.5,91.26,0.16,99.5,4.87
49.75,28.75,2021,61,3.98,-1.74,91.91,0.17,99.61,4.79
49.75,29.25,2021,61,3.8,-1.89,92.11,0.17,99.83,4.68
49.75,29.75,2021,61,3.59,-2.36,92.29,0.16,100.06,4.51
49.75,30.25,2021,61,3.36,-2.97,92.41,0.15,100.29,4.38
50.25,22.75,2021,61,10.25,-1.42,88.42,0.07,100.34,3.6
50.25,23.25,2021,61,9.93,-1.48,88.15,0.08,100.26,3.91
50.25,23.75,2021,61,9.49,-1.42,88.62,0.08,100.17,4.12
50.25,24.25,2021,61,9.4,-1.17,88.48,0.08,100.27,4.25
50.25,24.75,2021,61,8.66,-0.85,89.32,0.1,100.15,4.35
50.25,25.25,2021,61,7.73,-0.62,90.44,0.12,99.96,4.51
50.25,25.75,2021,61,6.91,-0.56,91.42,0.13,99.82,4.7
50.25,26.25,2021,61,6.3,-0.63,92.09,0.14,99.84,4.82
50.25,26.75,2021,61,5.58,-0.6,92.32,0.16,99.84,4.82
50.25,27.25,2021,61,4.92,-0.67,92.34,0.18,99.82,4.85
50.25,27.75,2021,61,4.36,-0.83,92.26,0.2,99.81,4.88
50.25,28.25,2021,61,3.96,-1.05,92.21,0.21,99.85,4.9
50.25,28.75,2021,61,3.75,-1.24,92.28,0.21,99.97,4.84
50.25,29.25,2021,61,3.7,-1.41,92.23,0.2,100.17,4.7
50.25,29.75,2021,61,3.61,-1.81,92.11,0.19,100.35,4.6
50.25,30.25,2021,61,3.38,-2.42,92.06,0.18,100.57,4.57
50.75,22.75,2021,61,9.76,-1.41,89.64,0.07,100.48,3.78
50.75,23.25,2021,61,9.28,-1.37,89.81,0.09,100.35,4.08
50.75,23.75,2021,61,8.77,-1.18,90.06,0.1,100.45,4.27
50.75,24.25,2021,61,8.31,-0.97,90.31,0.12,100.52,4.44
50.75,24.75,2021,61,7.78,-0.62,90.62,0.15,100.52,4.51
50.75,25.25,2021,61,7.16,-0.32,91.24,0.17,100.47,4.56
50.75,25.75,2021,61,6.5,-0.22,92.11,0.19,100.4,4.61
50.75,26.25,2021,61,5.98,-0.44,92.78,0.21,100.35,4.64
50.75,26.75,2021,61,5.5,-0.44,93.01,0.23,100.31,4.68
50.75,27.25,2021,61,4.93,-0.38,93.02,0.25,100.23,4.75
50.75,27.75,2021,61,4.38,-0.4,92.85,0.25,100.15,4.85
50.75,28.25,2021,61,4.0,-0.51,92.48,0.25,100.13,4.94
50.75,28.75,2021,61,3.91,-0.63,91.88,0.23,100.29,4.94
50.75,29.25,2021,61,3.66,-1.07,92.08,0.23,100.48,4.82
50.75,29.75,2021,61,3.38,-1.51,92.18,0.23,100.64,4.77
50.75,30.25,2021,61,2.92,-2.03,92.38,0.23,100.79,4.79
51.25,22.75,2021,61,8.79,-1.16,91.46,0.1,100.82,4.01
51.25,23.25,2021,61,8.42,-1.06,91.65,0.12,100.78,4.24
51.25,23.75,2021,61,8.03,-0.8,91.75,0.14,100.81,4.38
51.25,24.25,2021,61,7.58,-0.62,91.95,0.17,100.8,4.47
51.25,24.75,2021,61,7.32,-0.39,91.57,0.19,100.77,4.56
51.25,25.25,2021,61,6.99,-0.17,91.53,0.22,100.76,4.62
51.25,25.75,2021,61,6.54,-0.09,92.04,0.24,100.75,4.62
51.25,26.25,2021,61,6.1,-0.32,92.56,0.27,100.74,4.61
51.25,26.75,2021,61,5.5,-0.46,92.99,0.28,100.69,4.6
51.25,27.25,2021,61,4.81,-0.37,93.17,0.3,100.58,4.7
51.25,27.75,2021,61,4.13,-0.26,93.23,0.3,100.47,4.85
51.25,28.25,2021,61,3.55,-0.31,93.15,0.3,100.41,4.98
51.25,28.75,2021,61,3.21,-0.64,92.75,0.29,100.48,5.04
51.25,29.25,2021,61,2.67,-1.2,93.25,0.29,100.66,4.95
51.25,29.75,2021,61,2.21,-1.73,93.54,0.31,100.82,4.93
51.25,30.25,2021,61,1.73,-2.13,93.87,0.32,100.89,4.94
51.75,22.75,2021,61,8.06,-0.88,92.01,0.14,101.14,4.18
51.75,23.25,2021,61,7.94,-0.88,91.82,0.17,101.11,4.34
51.75,23.75,2021,61,7.78,-0.69,91.62,0.19,101.08,4.43
51.75,24.25,2021,61,7.62,-0.36,91.25,0.21,101.04,4.51
51.75,24.75,2021,61,7.4,-0.14,90.95,0.23,101.0,4.61
51.75,25.25,2021,61,7.07,-0.01,90.94,0.26,100.97,4.7
51.75,25.75,2021,61,6.54,-0.05,91.39,0.3,100.95,4.75
51.75,26.25,2021,61,5.68,-0.43,92.47,0.32,100.94,4.68
51.75,26.75,2021,61,4.37,-0.75,93.74,0.32,100.95,4.62
51.75,27.25,2021,61,3.35,-0.77,94.36,0.33,100.89,4.74
51.75,27.75,2021,61,2.58,-0.6,94.66,0.35,100.8,4.9
51.75,28.25,2021,61,2.0,-0.51,94.88,0.37,100.72,5.01
51.75,28.75,2021,61,1.54,-0.9,95.12,0.39,100.69,5.05
51.75,29.25,2021,61,1.16,-1.43,95.3,0.36,100.75,5.03
51.75,29.75,2021,61,0.88,-1.8,95.29,0.36,100.82,5.03
51.75,30.25,2021,61,0.69,-2.02,95.32,0.36,100.82,5.03
52.25,22.75,2021,61,7.64,-0.96,91.47,0.17,101.2,4.23
52.25,23.25,2021,61,7.53,-0.91,91.36,0.2,101.13,4.34
52.25,23.75,2021,61,7.32,-0.67,91.31,0.23,101.08,4.4
52.25,24.25,2021,61,7.08,-0.47,90.91,0.25,101.04,4.56
52.25,24.75,2021,61,6.65,-0.33,90.98,0.27,101.01,4.63
52.25,25.25,2021,61,6.0,-0.26,91.51,0.29,100.99,4.68
52.25,25.75,2021,61,5.08,-0.35,92.52,0.32,100.97,4.69
52.25,26.25,2021,61,3.84,-0.77,94.12,0.36,100.94,4.65
52.25,26.75,2021,61,2.32,-1.11,95.55,0.35,100.93,4.68
52.25,27.25,2021,61,1.42,-1.12,96.15,0.35,100.92,4.85
52.25,27.75,2021,61,0.96,-0.97,96.24,0.36,100.88,5.02
52.25,28.25,2021,61,0.74,-0.88,96.17,0.39,100.81,5.11
52.25,28.75,2021,61,0.53,-1.14,96.34,0.38,100.78,5.08
52.25,29.25,2021,61,0.48,-1.46,96.22,0.34,100.74,5.07
52.25,29.75,2021,61,0.46,-1.61,96.02,0.32,100.7,5.08
52.25,30.25,2021,61,0.46,-1.71,95.84,0.32,100.66,5.12
52.75,22.75,2021,61,7.22,-1.16,91.64,0.21,101.27,3.82
52.75,23.25,2021,61,7.0,-1.12,91.74,0.25,101.11,3.93
52.75,23.75,2021,61,6.76,-0.86,91.44,0.28,100.94,4.04
52.75,24.25,2021,61,6.39,-0.85,91.39,0.3,100.84,4.39
52.75,24.75,2021,61,5.45,-0.86,92.18,0.31,100.8,4.51
52.75,25.25,2021,61,4.1,-0.92,93.59,0.31,100.77,4.55
52.75,25.75,2021,61,2.65,-1.03,95.22,0.33,100.73,4.6
52.75,26.25,2021,61,1.56,-1.21,96.47,0.34,100.67,4.72
52.75,26.75,2021,61,0.94,-1.34,96.79,0.37,100.66,4.89
52.75,27.25,2021,61,0.69,-1.35,96.76,0.37,100.66,5.09
52.75,27.75,2021,61,0.63,-1.43,96.5,0.36,100.64,5.22
52.75,28.25,2021,61,0.61,-1.63,96.18,0.35,100.62,5.25
52.75,28.75,2021,61,0.56,-1.82,96.0,0.31,100.59,5.17
52.75,29.25,2021,61,0.56,-1.83,95.88,0.27,100.57,5.15
52.75,29.75,2021,61,0.58,-1.84,95.77,0.26,100.53,5.16
52.75,30.25,2021,61,0.59,-1.89,95.69,0.27,100.48,5.21
44.25,22.75,2021,62,15.21,-0.91,77.26,0.0,100.27,1.59
44.25,23.25,2021,62,15.51,-0.36,74.42,0.0,101.31,1.59
44.25,23.75,2021,62,15.32,0.12,71.88,0.0,101.11,1.46
44.25,24.25,2021,62,14.94,-0.5,73.15,0.0,101.21,1.41
44.25,24.75,2021,62,14.35,-0.25,74.63,0.0,101.3,1.45
44.25,25.25,2021,62,13.79,-0.21,75.76,0.0,101.49,1.48
44.25,25.75,2021,62,13.42,-0.6,76.09,0.0,101.76,1.43
44.25,26.25,2021,62,13.38,-0.84,75.31,0.0,102.0,1.23
44.25,26.75,2021,62,12.79,-0.77,76.86,0.0,102.04,1.6
44.25,27.25,2021,62,11.92,-0.88,80.57,0.0,102.01,1.98
44.25,27.75,2021,62,11.1,-0.67,83.48,0.0,101.98,2.38
44.25,28.25,2021,62,10.1,0.29,84.48,0.0,102.07,2.9
44.25,28.75,2021,62,8.2,2.36,84.28,0.0,102.42,3.76
44.25,29.25,2021,62,7.21,3.73,82.58,0.0,102.8,4.51
44.25,29.75,2021,62,7.03,4.71,81.59,0.0,102.87,4.82
44.25,30.25,2021,62,7.34,5.32,80.53,0.0,102.83,4.97
44.75,22.75,2021,62,14.55,-0.89,76.2,0.0,97.94,1.03
44.75,23.25,2021,62,14.79,-0.43,72.76,0.0,98.63,1.25
44.75,23.75,2021,62,14.67,0.05,69.41,0.0,98.89,1.41
44.75,24.25,2021,62,14.31,-0.32,71.46,0.0,99.18,1.23
44.75,24.75,2021,62,14.16,-0.37,71.61,0.0,99.12,1.06
44.75,25.25,2021,62,13.82,-0.33,72.39,0.0,99.32,1.06
44.75,25.75,2021,62,13.4,-0.32,73.92,0.0,99.98,1.15
44.75,26.25,2021,62,13.59,-0.31,73.97,0.0,100.97,1.08
44.75,26.75,2021,62,13.38,0.04,75.99,0.0,101.88,1.31
44.75,27.25,2021,62,12.46,-0.38,79.86,0.0,102.38,1.86
44.75,27.75,2021,62,11.42,-0.41,82.39,0.0,102.41,2.37
44.75,28.25,2021,62,10.45,0.34,82.26,0.0,102.18,2.78
44.75,28.75,2021,62,9.38,1.48,79.94,0.01,102.26,3.33
44.75,29.25,2021,62,8.45,2.35,78.26,0.0,102.72,3.91
44.75,29.75,2021,62,7.17,3.35,79.53,0.0,102.84,4.41
44.75,30.25,2021,62,6.61,4.21,80.47,0.0,102.83,4.78
45.25,22.75,2021,62,11.45,-0.7,75.38,0.0,94.53,0.96
45.25,23.25,2021,62,11.43,-1.05,75.45,0.0,93.93,1.03
45.25,23.75,2021,62,10.78,-1.74,76.12,0.0,93.25,1.34
45.25,24.25,2021,62,11.06,-1.13,76.0,0.0,94.44,1.17
45.25,24.75,2021,62,10.47,-1.19,75.59,0.01,94.16,0.94
45.25,25.25,2021,62,9.89,-1.4,76.94,0.01,94.02,0.9
45.25,25.75,2021,62,9.99,-1.42,79.35,0.01,94.9,1.05
45.25,26.25,2021,62,11.21,-1.1,79.38,0.0,96.87,1.12
45.25,26.75,2021,62,12.26,-0.29,78.68,0.0,99.33,1.32
45.25,27.25,2021,62,12.36,-0.09,79.57,0.0,101.45,2.07
45.25,27.75,2021,62,11.6,0.16,80.53,0.0,102.36,2.67
45.25,28.25,2021,62,10.52,0.63,80.0,0.01,102.24,2.91
45.25,28.75,2021,62,10.12,0.96,76.38,0.01,102.27,3.1
45.25,29.25,2021,62,9.65,1.07,74.0,0.01,102.65,3.35
45.25,29.75,2021,62,7.96,1.84,76.76,0.01,102.79,3.83
45.25,30.25,2021,62,6.64,2.78,79.92,0.0,102.81,4.34
45.75,22.75,2021,62,11.2,-0.43,75.69,0.0,95.29,0.73
45.75,23.25,2021,62,10.77,-1.5,77.81,0.0,94.05,0.8
45.75,23.75,2021,62,10.02,-2.42,79.66,0.0,93.12,1.01
45.75,24.25,2021,62,9.77,-1.62,78.18,0.0,94.02,1.16
45.75,24.75,2021,62,8.45,-1.54,80.72,0.01,93.65,1.42
45.75,25.25,2021,62,7.5,-1.82,83.98,0.02,93.03,1.51
45.75,25.75,2021,62,7.52,-2.11,85.96,0.02,92.87,1.36
45.75,26.25,2021,62,8.28,-2.11,85.91,0.02,93.5,1.12
45.75,26.75,2021,62,10.35,-1.28,81.41,0.01,96.77,1.58
45.75,27.25,2021,62,11.49,-0.2,78.65,0.0,100.02,2.45
45.75,27.75,2021,62,11.25,0.34,78.28,0.0,101.74,3.01
45.75,28.25,2021,62,10.19,0.21,78.64,0.01,101.9,3.12
45.75,28.75,2021,62,9.81,0.02,75.84,0.02,101.96,3.16
45.75,29.25,2021,62,9.67,0.05,74.12,0.02,102.24,3.2
45.75,29.75,2021,62,8.89,0.28,75.21,0.01,102.48,3.36
45.75,30.25,2021,62,7.62,1.0,78.03,0.01,102.65,3.72
46.25,22.75,2021,62,11.84,-0.22,77.47,0.0,96.35,0.69
46.25,23.25,2021,62,11.79,-1.56,79.32,0.0,95.42,0.94
46.25,23.75,2021,62,12.45,-1.75,77.75,0.0,96.78,1.11
46.25,24.25,2021,62,11.21,-1.71,77.97,0.01,97.24,1.03
46.25,24.75,2021,62,9.87,-1.8,80.15,0.02,96.55,1.34
46.25,25.25,2021,62,8.75,-1.97,83.4,0.03,94.99,1.51
46.25,25.75,2021,62,8.26,-2.15,85.96,0.03,93.39,1.32
46.25,26.25,2021,62,8.92,-2.27,85.16,0.02,93.2,0.82
46.25,26.75,2021,62,10.16,-1.37,81.78,0.01,96.69,1.64
46.25,27.25,2021,62,10.33,-0.74,80.15,0.01,99.33,2.66
46.25,27.75,2021,62,9.98,-0.48,79.03,0.02,100.82,3.22
46.25,28.25,2021,62,9.5,-0.6,77.78,0.03,101.3,3.25
46.25,28.75,2021,62,9.03,-1.04,76.41,0.04,101.38,3.17
46.25,29.25,2021,62,9.13,-0.82,75.68,0.03,101.69,3.12
46.25,29.75,2021,62,9.28,-0.87,75.42,0.02,102.02,3.15
46.25,30.25,2021,62,8.63,-0.52,76.75,0.02,102.31,3.34
46.75,22.75,2021,62,11.02,-0.78,82.52,0.0,96.41,1.31
46.75,23.25,2021,62,11.43,-1.5,83.72,0.0,95.57,1.36
46.75,23.75,2021,62,12.27,-1.36,81.62,0.01,97.3,1.17
46.75,24.25,2021,62,10.32,-1.61,82.65,0.03,97.17,0.86
46.75,24.75,2021,62,8.83,-2.0,82.92,0.03,95.42,0.83
46.75,25.25,2021,62,8.06,-2.38,83.96,0.03,93.25,0.85
46.75,25.75,2021,62,8.37,-2.58,84.77,0.02,92.2,0.83
46.75,26.25,2021,62,10.26,-2.44,81.84,0.01,94.13,0.8
46.75,26.75,2021,62,10.1,-1.19,83.04,0.02,97.68,1.74
46.75,27.25,2021,62,9.33,-1.13,83.68,0.03,99.63,2.67
46.75,27.75,2021,62,8.8,-1.23,81.48,0.05,100.56,3.16
46.75,28.25,2021,62,8.66,-1.2,77.58,0.05,100.93,3.19
46.75,28.75,2021,62,8.33,-1.47,76.5,0.05,101.1,3.07
46.75,29.25,2021,62,8.58,-1.34,76.45,0.04,101.45,3.04
46.75,29.75,2021,62,8.89,-1.22,76.53,0.03,101.68,3.11
46.75,30.25,2021,62,8.91,-1.15,76.87,0.03,101.88,3.21
47.25,22.75,2021,62,11.5,-0.82,86.97,0.01,99.11,1.81
47.25,23.25,2021,62,11.27,-0.9,87.18,0.02,98.38,1.59
47.25,23.75,2021,62,10.37,-1.04,87.28,0.02,97.9,1.12
47.25,24.25,2021,62,8.26,-1.5,87.43,0.03,95.59,0.8
47.25,24.75,2021,62,7.34,-2.15,86.98,0.02,93.0,0.7
47.25,25.25,2021,62,7.6,-2.59,86.08,0.01,91.84,0.72
47.25,25.75,2021,62,8.76,-2.53,84.6,0.01,92.96,0.84
47.25,26.25,2021,62,10.31,-1.8,82.12,0.01,96.37,1.14
47.25,26.75,2021,62,9.47,-1.05,85.05,0.03,99.03,2.05
47.25,27.25,2021,62,8.86,-1.0,84.71,0.05,100.47,2.69
47.25,27.75,2021,62,8.44,-1.22,81.82,0.07,100.96,2.96
47.25,28.25,2021,62,8.17,-1.45,78.01,0.07,100.93,2.96
